,atletas.jogos_num,atletas.atleta_id,atletas.rodada_id,atletas.clube_id,atletas.posicao_id,atletas.status_id,atletas.pontos_num,atletas.media_num,atletas.variacao_num,atletas.preco_num,atletas.entrou_em_campo,atletas.slug,atletas.apelido,atletas.apelido_abreviado,atletas.nome,CA,DS,FD,FS,SG,A,FC,FF,FT,G,I,DE,DP,GS,PC,CV,PS,V,PP,GC,aproveitamento_visitante,aproveitamento_mandante,local,partida_data,placar_oficial_visitante,placar_oficial_mandante,partida_id,clube_visitante_posicao,clube_visitante_id,clube_casa_posicao,clube_casa_id,timestamp,campeonato_id,valida,mandante
0,10,114802,12,275,5,6,0.0,4.31,0.0,10.26,False,vitor-roque,Vitor Roque,V. Roque,Vitor Hugo Roque Ferreira,2,12,3,16,0,0,9,3,0,2,1,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
1,11,71631,12,275,1,6,0.0,5.44,0.0,8.3,False,weverton,Weverton,Weverton,Weverton Pereira da Silva,1,0,0,6,5,0,0,0,0,0,0,26,1,8,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
2,11,39148,12,282,5,7,3.3,5.0,-0.25,14.06,True,hulk,Hulk,Hulk,Givanildo Vieira de Souza,3,4,10,25,0,2,11,13,1,1,6,0,0,0,0,0,0,0,0,0,20.0,60.0,Arena MRV,2025-06-12 21:30:00,0.0,2.0,333922,17,285,7,282,1749774600,26,True,False
3,0,124701,12,276,1,6,0.0,0.0,0.0,2.0,False,leandro,Leandro,Leandro,Leandro Mathias Silva Bueno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
4,3,68811,12,276,4,2,0.0,2.1,0.0,15.36,False,oscar,Oscar,Oscar,Oscar dos Santos Emboaba Júnior,1,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,26.67,Morumbis,2025-06-12 21:30:00,3.0,1.0,333920,13,267,14,276,1749774600,26,True,False
5,6,121792,12,284,5,6,0.8,1.1,0.01,2.52,True,andre,André,André,André Henrique da Silva Martins,0,0,3,1,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
6,7,77664,12,292,4,7,0.0,4.83,0.0,8.73,False,sergio-oliveira,Sérgio Oliveira,S. Oliveira,Sérgio Miguel Relvas de Oliveira,3,13,3,5,0,0,10,4,1,1,0,0,0,0,0,0,0,0,0,0,73.33,6.67, ,2025-06-11 20:30:00,,,333926,1,262,20,292,1749684600,26,False,False
7,5,130884,12,284,2,6,0.0,6.92,0.0,6.85,False,igor-serrote,Igor Serrote,I. Serrote,Igor Eduardo Schlemper,2,20,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
8,0,142257,12,284,3,6,0.0,0.0,0.0,2.0,False,luis-eduardo,Luis Eduardo,L. Eduardo,Luis Eduardo Guedes de Souza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
9,0,98306,12,287,4,5,0.0,0.0,0.0,3.0,False,val-soares,Val Soares,V. Soares,Valdemir de Oliveira Soares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.33,20.0,Barradão,2025-06-12 19:00:00,0.0,0.0,333924,2,283,16,287,1749765600,26,True,False
10,8,142004,12,284,5,7,0.0,2.71,-0.33,4.48,True,amuzu,Amuzu,Amuzu,Francis Amuzu,2,1,5,9,0,0,3,6,0,1,2,0,0,0,0,0,0,0,0,0,40.0,53.33,Arena do Grêmio,2025-06-12 20:00:00,1.0,1.0,333923,10,264,11,284,1749769200,26,True,False
11,5,105214,12,263,4,6,0.0,1.92,0.0,5.2,False,santiago-rodriguez,Santiago Rodríguez,S. Rodríguez,Santiago Mariano Rodríguez Molina,0,3,3,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,66.67,73.33, ,2025-06-11 20:30:00,,,333918,9,2305,8,263,1749684600,26,False,False
12,6,111594,12,275,3,6,0.0,3.35,0.0,5.32,False,micael,Micael,Micael,Micael dos Santos Silva,1,4,1,2,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,60.0, ,2025-06-11 20:30:00,,,333919,19,286,4,275,1749684600,26,False,False
